Time,Rot1800,IMF1800,PLS1800,IMF_PTS1800,PLS_PTS1800,ABS_B1800,F1800,THETA_AV1800,PHI_AV1800,BX_GSE1800,BY_GSE1800,BZ_GSE1800,BY_GSM1800,BZ_GSM1800,SIGMA-ABS_B1800,SIGMA-B1800,SIGMA-Bx1800,SIGMA-By1800,SIGMA-Bz1800,T1800,N1800,V1800,PHI-V1800,THETA-V1800,Ratio1800,Pressure1800,SIGMA-T1800,SIGMA-N1800,SIGMA-V1800,SIGMA-PHI-V1800,SIGMA-THETA-V1800,SIGMA-ratio1800,E1800,Beta1800,Mach_num1800,Mgs_mach_num1800,PR-FLX_11800,PR-FLX_21800,PR-FLX_41800,PR-FLX_101800,PR-FLX_301800,PR-FLX_601800,MFLX1800,R1800,F10_INDEX1800,KP1800,DST1800,AE1800,AP_INDEX1800,AL_INDEX1800,AU_INDEX1800,PC_N_INDEX1800,Solar_Lyman_alpha1800,Proton_QI1800
2017-03-01 00:30:00+00:00,2504.0,51.0,52.0,59.0,36.0,5.699999809265137,4.599999904632568,4.300000190734863,23.600000381469727,4.199999809265137,1.899999976158142,0.30000001192092896,1.5,1.2000000476837158,1.2000000476837158,3.299999952316284,2.4000000953674316,1.7000000476837158,1.5,91894.0,15.300000190734863,402.0,-1.600000023841858,-0.30000001192092896,0.03700000047683716,4.739999771118164,9907.0,1.0,8.0,0.4000000059604645,0.5,0.004999999888241291,-0.47999998927116394,4.309999942779541,13.800000190734863,6.300000190734863,,,,0.17000000178813934,0.10000000149011612,0.07000000029802322,-1.0,59.0,79.30000305175781,30.0,-1.0,201.0,15.0,-130.0,72.0,0.8999999761581421,0.0064119999296963215,0.006300000008195639
2017-03-01 01:30:00+00:00,2504.0,51.0,52.0,59.0,35.0,7.699999809265137,7.5,3.5999999046325684,351.6000061035156,7.400000095367432,-1.100000023841858,0.5,-1.2000000476837158,-0.10000000149011612,0.4000000059604645,1.7999999523162842,0.5,0.8999999761581421,1.399999976158142,87064.0,15.300000190734863,396.0,-2.0,0.8999999761581421,0.03999999910593033,4.650000095367432,9621.0,0.699999988079071,2.0,0.4000000059604645,0.5,0.004999999888241291,0.03999999910593033,2.309999942779541,10.100000381469727,5.800000190734863,,,,0.1899999976158142,0.10000000149011612,0.07000000029802322,-1.0,59.0,79.30000305175781,30.0,-2.0,399.0,15.0,-292.0,107.0,2.5999999046325684,0.0064119999296963215,0.011800000444054604
2017-03-01 02:30:00+00:00,2504.0,51.0,52.0,59.0,34.0,8.5,8.399999618530273,-0.800000011920929,349.79998779296875,8.300000190734863,-1.5,-0.10000000149011612,-1.2999999523162842,-0.800000011920929,0.800000011920929,1.2999999523162842,0.699999988079071,0.5,0.8999999761581421,90357.0,15.800000190734863,389.0,-1.899999976158142,1.7999999523162842,0.04399999976158142,4.699999809265137,6584.0,0.8999999761581421,2.0,0.20000000298023224,0.4000000059604645,0.004999999888241291,0.3100000023841858,1.9900000095367432,9.100000381469727,5.5,,,,0.18000000715255737,0.09000000357627869,0.07000000029802322,-1.0,59.0,79.30000305175781,30.0,1.0,187.0,15.0,-115.0,72.0,1.7000000476837158,0.0064119999296963215,0.014399999752640724
2017-03-01 03:30:00+00:00,2504.0,51.0,52.0,60.0,36.0,9.600000381469727,9.399999618530273,11.300000190734863,350.79998779296875,9.100000381469727,-1.5,1.7999999523162842,-2.0999999046325684,1.0,0.30000001192092896,2.0,0.4000000059604645,0.800000011920929,1.7999999523162842,79988.0,15.5,385.0,-1.2999999523162842,1.7999999523162842,0.057999998331069946,4.730000019073486,8406.0,0.699999988079071,2.0,0.20000000298023224,0.4000000059604645,0.01600000075995922,-0.38999998569488525,1.4600000381469727,7.900000095367432,5.300000190734863,,,,0.18000000715255737,0.10000000149011612,0.07999999821186066,-1.0,59.0,79.30000305175781,30.0,2.0,50.0,15.0,-4.0,46.0,0.8999999761581421,0.0064119999296963215,0.019099999219179153
2017-03-01 04:30:00+00:00,2504.0,51.0,52.0,62.0,38.0,9.5,9.399999618530273,-3.5,350.20001220703125,9.199999809265137,-1.600000023841858,-0.6000000238418579,-1.2000000476837158,-1.2000000476837158,0.20000000298023224,1.600000023841858,0.20000000298023224,0.8999999761581421,1.2999999523162842,100183.0,15.0,390.0,-1.399999976158142,1.2000000476837158,0.09700000286102295,5.289999961853027,14507.0,2.0999999046325684,8.0,0.30000001192092896,0.5,0.008999999612569809,0.4699999988079071,1.5800000429153442,7.900000095367432,5.199999809265137,,,,0.18000000715255737,0.10000000149011612,0.07000000029802322,-1.0,59.0,79.30000305175781,30.0,8.0,76.0,15.0,-10.0,66.0,0.8999999761581421,0.0064119999296963215,0.018799999728798866
2017-03-01 05:30:00+00:00,2504.0,51.0,52.0,60.0,37.0,9.100000381469727,8.300000190734863,2.700000047683716,348.5,8.100000381469727,-1.7000000476837158,0.4000000059604645,-1.7000000476837158,-0.20000000298023224,0.699999988079071,3.5999999046325684,1.100000023841858,2.700000047683716,2.200000047683716,133553.0,20.899999618530273,398.0,-1.100000023841858,1.100000023841858,0.07199999690055847,7.119999885559082,28068.0,0.800000011920929,2.0,0.8999999761581421,0.5,0.010999999940395355,0.07999999821186066,2.75,10.0,5.400000095367432,,,,0.17000000178813934,0.10000000149011612,0.07000000029802322,-1.0,59.0,79.30000305175781,30.0,4.0,207.0,15.0,-122.0,85.0,1.2000000476837158,0.0064119999296963215,0.011900000274181366
2017-03-01 06:30:00+00:00,2504.0,51.0,52.0,57.0,32.0,7.699999809265137,7.099999904632568,3.200000047683716,2.5999999046325684,7.099999904632568,0.30000001192092896,0.4000000059604645,0.20000000298023224,0.5,0.4000000059604645,2.9000000953674316,0.6000000238418579,2.200000047683716,1.7000000476837158,116017.0,19.100000381469727,392.0,0.10000000149011612,-1.100000023841858,0.06400000303983688,6.159999847412109,13412.0,0.800000011920929,3.0,0.800000011920929,1.100000023841858,0.004999999888241291,-0.20000000298023224,3.2799999713897705,11.100000381469727,5.699999809265137,,,,0.1899999976158142,0.10999999940395355,0.07999999821186066,-1.0,59.0,79.30000305175781,33.0,6.0,262.0,18.0,-197.0,65.0,1.399999976158142,0.0064119999296963215,0.009600000455975533
2017-03-01 07:30:00+00:00,2504.0,51.0,52.0,64.0,39.0,7.0,3.700000047683716,43.0,334.0,2.5,-1.2000000476837158,2.5999999046325684,-1.899999976158142,2.200000047683716,1.2999999523162842,5.900000095367432,2.9000000953674316,3.5999999046325684,3.700000047683716,132763.0,21.799999237060547,410.0,0.30000001192092896,-0.4000000059604645,0.07000000029802322,7.829999923706055,9503.0,1.7000000476837158,9.0,1.0,1.600000023841858,0.006000000052154064,-0.8999999761581421,4.829999923706055,13.699999809265137,6.0,,,,0.17000000178813934,0.09000000357627869,0.05999999865889549,-1.0,59.0,79.30000305175781,33.0,13.0,119.0,18.0,-62.0,56.0,0.699999988079071,0.0064119999296963215,0.006399999838322401
2017-03-01 08:30:00+00:00,2504.0,51.0,52.0,61.0,37.0,8.300000190734863,4.099999904632568,33.20000076293945,291.3999938964844,1.2999999523162842,-3.200000047683716,2.299999952316284,-3.700000047683716,1.399999976158142,1.2000000476837158,7.099999904632568,5.300000190734863,3.9000000953674316,2.9000000953674316,154811.0,22.200000762939453,409.0,-1.2000000476837158,0.800000011920929,0.07999999821186066,8.1899995803833,13769.0,1.2000000476837158,4.0,1.0,0.4000000059604645,0.010999999940395355,-0.5699999928474426,3.799999952316284,11.600000381469727,5.599999904632568,,,,0.17000000178813934,0.09000000357627869,0.05999999865889549,-1.0,59.0,79.30000305175781,33.0,10.0,125.0,18.0,-44.0,81.0,1.0,0.0064119999296963215,0.008799999952316284
2017-03-01 09:30:00+00:00,2504.0,51.0,52.0,64.0,38.0,11.5,8.899999618530273,-30.100000381469727,258.70001220703125,-1.5,-7.5,-4.5,-6.300000190734863,-6.099999904632568,2.200000047683716,7.300000190734863,4.300000190734863,3.9000000953674316,4.400000095367432,198134.0,20.700000762939453,425.0,-0.30000001192092896,-1.0,0.0689999982714653,7.96999979019165,32375.0,3.5,13.0,1.5,1.899999976158142,0.01899999938905239,2.5899999141693115,2.130000114440918,8.399999618530273,5.0,,,,0.18000000715255737,0.10000000149011612,0.05999999865889549,-1.0,59.0,79.30000305175781,47.0,4.0,162.0,39.0,-41.0,120.0,1.5,0.0064119999296963215,0.01679999940097332
