Time,Rot1800,IMF1800,PLS1800,IMF_PTS1800,PLS_PTS1800,ABS_B1800,F1800,THETA_AV1800,PHI_AV1800,BX_GSE1800,BY_GSE1800,BZ_GSE1800,BY_GSM1800,BZ_GSM1800,SIGMA-ABS_B1800,SIGMA-B1800,SIGMA-Bx1800,SIGMA-By1800,SIGMA-Bz1800,T1800,N1800,V1800,PHI-V1800,THETA-V1800,Ratio1800,Pressure1800,SIGMA-T1800,SIGMA-N1800,SIGMA-V1800,SIGMA-PHI-V1800,SIGMA-THETA-V1800,SIGMA-ratio1800,E1800,Beta1800,Mach_num1800,Mgs_mach_num1800,PR-FLX_11800,PR-FLX_21800,PR-FLX_41800,PR-FLX_101800,PR-FLX_301800,PR-FLX_601800,MFLX1800,R1800,F10_INDEX1800,KP1800,DST1800,AE1800,AP_INDEX1800,AL_INDEX1800,AU_INDEX1800,PC_N_INDEX1800,Solar_Lyman_alpha1800,Proton_QI1800
2017-07-01 00:30:00+00:00,2508.0,51.0,52.0,60.0,36.0,5.0,4.5,-9.600000381469727,89.5999984741211,0.0,4.5,-0.800000011920929,4.599999904632568,-0.4000000059604645,0.4000000059604645,2.200000047683716,1.600000023841858,0.699999988079071,1.2999999523162842,47036.0,9.800000190734863,347.0,-1.2999999523162842,1.2000000476837158,0.017000000923871994,2.0999999046325684,4854.0,0.699999988079071,2.0,0.6000000238418579,0.20000000298023224,0.003000000026077032,0.14000000059604645,2.859999895095825,10.899999618530273,5.800000190734863,,,,0.1899999976158142,0.10999999940395355,0.07000000029802322,-1,23.0,73.0999984741211,17.0,14.0,109.0,6.0,-42.0,68.0,1.2999999523162842,0.006295999977737665,0.010099999606609344
2017-07-01 01:30:00+00:00,2508.0,51.0,52.0,61.0,35.0,4.800000190734863,4.300000190734863,-27.799999237060547,77.4000015258789,0.800000011920929,3.799999952316284,-2.0,3.9000000953674316,-1.7000000476837158,0.20000000298023224,2.0,0.8999999761581421,0.699999988079071,1.600000023841858,41082.0,10.300000190734863,345.0,-0.6000000238418579,0.800000011920929,0.01600000075995922,2.180000066757202,4435.0,0.4000000059604645,3.0,0.6000000238418579,0.5,0.0020000000949949026,0.5899999737739563,3.1500000953674316,11.5,6.0,,,,0.18000000715255737,0.10999999940395355,0.07999999821186066,-1,23.0,73.0999984741211,17.0,12.0,92.0,6.0,-24.0,68.0,0.699999988079071,0.006295999977737665,0.008899999782443047
2017-07-01 02:30:00+00:00,2508.0,51.0,52.0,61.0,37.0,4.900000095367432,4.599999904632568,-18.200000762939453,91.30000305175781,-0.10000000149011612,4.400000095367432,-1.399999976158142,4.400000095367432,-1.2999999523162842,0.5,1.2999999523162842,0.800000011920929,0.6000000238418579,0.8999999761581421,46039.0,10.899999618530273,353.0,-1.7999999523162842,0.4000000059604645,0.017000000923871994,2.4200000762939453,3837.0,0.4000000059604645,3.0,0.6000000238418579,0.8999999761581421,0.0020000000949949026,0.46000000834465027,3.2899999618530273,11.899999618530273,6.099999904632568,,,,0.18000000715255737,0.09000000357627869,0.07000000029802322,-1,23.0,73.0999984741211,17.0,9.0,108.0,6.0,-28.0,80.0,0.5,0.006295999977737665,0.00839999970048666
2017-07-01 03:30:00+00:00,2508.0,51.0,52.0,60.0,36.0,5.599999904632568,4.599999904632568,4.099999904632568,115.69999694824219,-2.0,4.099999904632568,0.30000001192092896,4.099999904632568,0.30000001192092896,0.30000001192092896,3.200000047683716,0.699999988079071,1.2999999523162842,2.9000000953674316,48909.0,11.199999809265137,359.0,-3.299999952316284,0.4000000059604645,0.013000000268220901,2.5399999618530273,5022.0,0.6000000238418579,3.0,0.699999988079071,0.6000000238418579,0.0010000000474974513,-0.10999999940395355,2.630000114440918,10.699999809265137,5.900000095367432,,,,0.17000000178813934,0.10000000149011612,0.07000000029802322,-1,23.0,73.0999984741211,33.0,6.0,147.0,18.0,-61.0,86.0,0.6000000238418579,0.006295999977737665,0.010300000198185444
2017-07-01 04:30:00+00:00,2508.0,51.0,52.0,58.0,12.0,6.800000190734863,6.199999809265137,-70.80000305175781,55.5,1.100000023841858,1.7000000476837158,-5.800000190734863,1.399999976158142,-5.900000095367432,0.5,2.799999952316284,1.5,2.299999952316284,0.5,32800.0,10.899999618530273,357.0,-3.4000000953674316,0.10000000149011612,0.008999999612569809,2.4000000953674316,3527.0,0.699999988079071,7.0,0.8999999761581421,0.6000000238418579,0.0020000000949949026,2.109999895095825,1.5800000429153442,8.699999809265137,5.599999904632568,,,,0.1899999976158142,0.10000000149011612,0.07999999821186066,-1,23.0,73.0999984741211,33.0,3.0,257.0,18.0,-83.0,174.0,1.399999976158142,0.006295999977737665,0.015799999237060547
2017-07-01 05:30:00+00:00,2508.0,51.0,52.0,59.0,16.0,8.0,7.800000190734863,-35.599998474121094,110.69999694824219,-2.200000047683716,5.900000095367432,-4.599999904632568,5.400000095367432,-5.199999809265137,0.4000000059604645,1.600000023841858,0.699999988079071,1.0,1.0,33826.0,11.300000190734863,346.0,-4.699999809265137,-0.4000000059604645,0.010999999940395355,2.359999895095825,1775.0,0.800000011920929,4.0,0.30000001192092896,0.4000000059604645,0.003000000026077032,1.7999999523162842,1.190000057220459,7.300000190734863,5.099999904632568,,,,0.2199999988079071,0.10999999940395355,0.07999999821186066,-1,23.0,73.0999984741211,33.0,-12.0,794.0,18.0,-558.0,237.0,3.700000047683716,0.006295999977737665,0.02250000089406967
2017-07-01 06:30:00+00:00,2508.0,51.0,52.0,61.0,22.0,8.699999809265137,8.600000381469727,-17.0,112.0999984741211,-3.0999999046325684,7.599999904632568,-2.5,7.199999809265137,-3.5999999046325684,0.4000000059604645,1.399999976158142,0.8999999761581421,0.5,1.0,38649.0,13.199999809265137,348.0,-4.900000095367432,-0.5,0.014000000432133675,2.819999933242798,2744.0,0.6000000238418579,3.0,0.5,0.4000000059604645,0.0020000000949949026,1.25,1.2100000381469727,7.300000190734863,5.099999904632568,,,,0.18000000715255737,0.10999999940395355,0.07999999821186066,-1,23.0,73.0999984741211,27.0,-13.0,487.0,12.0,-258.0,229.0,3.799999952316284,0.006295999977737665,0.02250000089406967
2017-07-01 07:30:00+00:00,2508.0,51.0,52.0,61.0,31.0,9.0,8.899999618530273,0.20000000298023224,102.30000305175781,-1.899999976158142,8.699999809265137,0.0,8.600000381469727,-1.600000023841858,0.20000000298023224,1.0,0.5,0.20000000298023224,0.800000011920929,51447.0,18.399999618530273,354.0,-5.800000190734863,-0.30000001192092896,0.019999999552965164,4.159999847412109,5220.0,2.0999999046325684,2.0,0.4000000059604645,0.30000001192092896,0.004999999888241291,0.5699999928474426,1.7000000476837158,8.399999618530273,5.400000095367432,,,,0.18000000715255737,0.10999999940395355,0.07999999821186066,-1,23.0,73.0999984741211,27.0,-8.0,292.0,12.0,-167.0,124.0,3.200000047683716,0.006295999977737665,0.016699999570846558
2017-07-01 08:30:00+00:00,2508.0,51.0,52.0,58.0,9.0,8.300000190734863,7.300000190734863,49.599998474121094,96.5,-0.5,4.699999809265137,5.599999904632568,5.800000190734863,4.5,0.800000011920929,4.0,1.7999999523162842,2.799999952316284,2.0999999046325684,53969.0,19.600000381469727,355.0,-5.0,-0.699999988079071,0.014999999664723873,4.369999885559082,6703.0,0.800000011920929,2.0,1.0,0.6000000238418579,0.0020000000949949026,-1.600000023841858,2.1600000858306885,9.5,5.599999904632568,,,,0.1599999964237213,0.10000000149011612,0.07999999821186066,-1,23.0,73.0999984741211,27.0,0.0,236.0,12.0,-138.0,98.0,2.700000047683716,0.006295999977737665,0.013299999758601189
2017-07-01 09:30:00+00:00,2508.0,51.0,52.0,60.0,17.0,7.800000190734863,6.800000190734863,44.20000076293945,147.0,-4.099999904632568,2.5999999046325684,4.699999809265137,3.5999999046325684,3.9000000953674316,0.20000000298023224,3.799999952316284,1.5,3.0,1.7999999523162842,58195.0,20.700000762939453,346.0,-3.9000000953674316,-1.399999976158142,0.014999999664723873,4.389999866485596,4221.0,1.399999976158142,3.0,1.2000000476837158,0.699999988079071,0.003000000026077032,-1.350000023841858,2.640000104904175,10.100000381469727,5.599999904632568,,,,0.17000000178813934,0.10000000149011612,0.07000000029802322,-1,23.0,73.0999984741211,17.0,8.0,75.0,6.0,-21.0,53.0,2.0,0.006295999977737665,0.011699999682605267
