Time,Rot1800,IMF1800,PLS1800,IMF_PTS1800,PLS_PTS1800,ABS_B1800,F1800,THETA_AV1800,PHI_AV1800,BX_GSE1800,BY_GSE1800,BZ_GSE1800,BY_GSM1800,BZ_GSM1800,SIGMA-ABS_B1800,SIGMA-B1800,SIGMA-Bx1800,SIGMA-By1800,SIGMA-Bz1800,T1800,N1800,V1800,PHI-V1800,THETA-V1800,Ratio1800,Pressure1800,SIGMA-T1800,SIGMA-N1800,SIGMA-V1800,SIGMA-PHI-V1800,SIGMA-THETA-V1800,SIGMA-ratio1800,E1800,Beta1800,Mach_num1800,Mgs_mach_num1800,PR-FLX_11800,PR-FLX_21800,PR-FLX_41800,PR-FLX_101800,PR-FLX_301800,PR-FLX_601800,MFLX1800,R1800,F10_INDEX1800,KP1800,DST1800,AE1800,AP_INDEX1800,AL_INDEX1800,AU_INDEX1800,PC_N_INDEX1800,Solar_Lyman_alpha1800,Proton_QI1800
2021-04-01 00:30:00+00:00,2559.0,51.0,52.0,62.0,37.0,6.400000095367432,3.200000047683716,50.900001525878906,345.5,2.0,-0.5,2.5,-1.7000000476837158,1.899999976158142,1.0,5.5,2.0999999046325684,5.0,1.0,65393.0,8.899999618530273,378.0,0.5,-0.4000000059604645,0.029999999329447746,2.380000114440918,15823.0,1.399999976158142,9.0,1.7999999523162842,0.800000011920929,0.003000000026077032,-0.7200000286102295,1.75,8.800000190734863,5.599999904632568,,,,,,,,0.0,77.80000305175781,30.0,-9.0,336.0,15.0,-205.0,131.0,1.899999976158142,0.0064050001092255116,0.015300000086426735
2021-04-01 01:30:00+00:00,2559.0,51.0,52.0,60.0,35.0,5.300000190734863,3.5,64.0999984741211,359.1000061035156,1.5,0.0,3.200000047683716,-1.600000023841858,2.799999952316284,0.699999988079071,3.9000000953674316,1.7000000476837158,3.200000047683716,1.5,80721.0,9.800000190734863,386.0,0.30000001192092896,0.4000000059604645,0.03400000184774399,2.7699999809265137,5880.0,0.8999999761581421,4.0,1.399999976158142,1.2000000476837158,0.004000000189989805,-1.0800000429153442,3.0299999713897705,11.399999618530273,6.0,,,,,,,,0.0,77.80000305175781,30.0,-1.0,63.0,15.0,-4.0,59.0,0.10000000149011612,0.0064050001092255116,0.009200000204145908
2021-04-01 02:30:00+00:00,2559.0,51.0,52.0,61.0,34.0,6.599999904632568,6.400000095367432,11.0,304.3999938964844,3.5999999046325684,-5.199999809265137,1.2000000476837158,-5.099999904632568,-1.399999976158142,0.8999999761581421,1.600000023841858,0.699999988079071,1.0,1.100000023841858,82240.0,7.300000190734863,389.0,1.899999976158142,0.8999999761581421,0.03500000014901161,2.0999999046325684,13873.0,1.5,6.0,2.0999999046325684,0.8999999761581421,0.004999999888241291,0.5400000214576721,1.4700000286102295,8.0,5.300000190734863,,,,,,,,0.0,77.80000305175781,30.0,3.0,35.0,15.0,-3.0,32.0,0.30000001192092896,0.0064050001092255116,0.018799999728798866
2021-04-01 03:30:00+00:00,2559.0,51.0,52.0,61.0,36.0,4.900000095367432,4.800000190734863,-24.299999237060547,293.0,1.7000000476837158,-4.0,-2.0,-2.700000047683716,-3.5999999046325684,0.8999999761581421,1.399999976158142,0.5,1.2000000476837158,0.6000000238418579,103150.0,7.800000190734863,397.0,4.599999904632568,0.800000011920929,0.0430000014603138,2.4100000858306885,7898.0,0.699999988079071,3.0,1.2000000476837158,0.5,0.003000000026077032,1.4299999475479126,3.130000114440918,11.300000190734863,5.900000095367432,,,,,,,,0.0,77.80000305175781,27.0,1.0,92.0,12.0,-29.0,63.0,0.800000011920929,0.0064050001092255116,0.00930000003427267
2021-04-01 04:30:00+00:00,2559.0,51.0,52.0,60.0,35.0,4.5,3.200000047683716,-21.100000381469727,298.8999938964844,1.399999976158142,-2.5999999046325684,-1.2000000476837158,-1.899999976158142,-2.200000047683716,0.800000011920929,3.0999999046325684,1.5,2.200000047683716,1.7000000476837158,102887.0,7.699999809265137,404.0,4.300000190734863,1.399999976158142,0.0430000014603138,2.4600000381469727,9077.0,0.800000011920929,3.0,0.5,1.100000023841858,0.004999999888241291,0.8899999856948853,3.6600000858306885,12.5,6.099999904632568,,,,,,,,0.0,77.80000305175781,27.0,-5.0,175.0,12.0,-90.0,85.0,1.2000000476837158,0.0064050001092255116,0.007699999958276749
2021-04-01 05:30:00+00:00,2559.0,51.0,52.0,63.0,35.0,4.199999809265137,3.5,-59.70000076293945,209.89999389648438,-1.5,-0.8999999761581421,-3.0,0.30000001192092896,-3.0999999046325684,0.5,2.299999952316284,1.2000000476837158,1.2999999523162842,1.5,95069.0,7.699999809265137,412.0,3.9000000953674316,-0.699999988079071,0.03700000047683716,2.509999990463257,9069.0,0.20000000298023224,6.0,0.699999988079071,0.699999988079071,0.003000000026077032,1.2799999713897705,4.059999942779541,13.600000381469727,6.400000095367432,,,,,,,,0.0,77.80000305175781,27.0,-10.0,292.0,12.0,-186.0,107.0,2.200000047683716,0.0064050001092255116,0.006399999838322401
2021-04-01 06:30:00+00:00,2559.0,51.0,52.0,57.0,33.0,3.700000047683716,2.799999952316284,-12.899999618530273,272.5,0.10000000149011612,-2.700000047683716,-0.6000000238418579,-2.4000000953674316,-1.5,0.30000001192092896,2.4000000953674316,2.0,1.0,0.8999999761581421,95154.0,7.300000190734863,411.0,3.200000047683716,-0.5,0.039000000804662704,2.380000114440918,8834.0,0.20000000298023224,6.0,0.5,0.5,0.003000000026077032,0.6200000047683716,4.960000038146973,15.0,6.5,,,,,,,,0.0,77.80000305175781,23.0,-16.0,316.0,9.0,-207.0,109.0,1.600000023841858,0.0064050001092255116,0.0052999998442828655
2021-04-01 07:30:00+00:00,2559.0,51.0,52.0,61.0,36.0,3.5,2.799999952316284,-50.0,345.1000061035156,1.7999999523162842,-0.5,-2.200000047683716,0.20000000298023224,-2.200000047683716,0.30000001192092896,1.899999976158142,0.8999999761581421,1.399999976158142,1.0,89730.0,7.5,406.0,3.799999952316284,-0.699999988079071,0.04100000113248825,2.4000000953674316,3814.0,0.30000001192092896,3.0,0.4000000059604645,0.5,0.003000000026077032,0.8899999856948853,5.550000190734863,15.899999618530273,6.599999904632568,,,,,,,,0.0,77.80000305175781,23.0,-17.0,379.0,9.0,-202.0,177.0,2.5,0.0064050001092255116,0.004699999932199717
2021-04-01 08:30:00+00:00,2559.0,51.0,52.0,59.0,36.0,4.300000190734863,3.799999952316284,-2.5,323.70001220703125,3.0999999046325684,-2.299999952316284,-0.20000000298023224,-2.200000047683716,-0.800000011920929,1.100000023841858,2.200000047683716,1.2999999523162842,1.100000023841858,1.2000000476837158,75617.0,6.199999809265137,404.0,3.4000000953674316,-0.800000011920929,0.03700000047683716,1.940000057220459,10776.0,0.800000011920929,3.0,0.5,0.8999999761581421,0.003000000026077032,0.3199999928474426,2.8499999046325684,11.699999809265137,6.300000190734863,,,,,,,,0.0,77.80000305175781,23.0,-20.0,196.0,9.0,-106.0,90.0,1.399999976158142,0.0064050001092255116,0.008700000122189522
2021-04-01 09:30:00+00:00,2559.0,51.0,52.0,60.0,35.0,4.599999904632568,4.5,0.8999999761581421,330.6000061035156,3.9000000953674316,-2.200000047683716,0.10000000149011612,-2.200000047683716,-0.4000000059604645,0.4000000059604645,1.0,0.30000001192092896,0.699999988079071,0.6000000238418579,72929.0,6.0,401.0,3.0,-0.800000011920929,0.032999999821186066,1.8200000524520874,6846.0,0.4000000059604645,3.0,0.30000001192092896,0.4000000059604645,0.0020000000949949026,0.1599999964237213,2.369999885559082,10.699999809265137,6.099999904632568,,,,,,,,0.0,77.80000305175781,10.0,-18.0,95.0,4.0,-57.0,38.0,0.5,0.0064050001092255116,0.010400000028312206
