Time,Rot1800,IMF1800,PLS1800,IMF_PTS1800,PLS_PTS1800,ABS_B1800,F1800,THETA_AV1800,PHI_AV1800,BX_GSE1800,BY_GSE1800,BZ_GSE1800,BY_GSM1800,BZ_GSM1800,SIGMA-ABS_B1800,SIGMA-B1800,SIGMA-Bx1800,SIGMA-By1800,SIGMA-Bz1800,T1800,N1800,V1800,PHI-V1800,THETA-V1800,Ratio1800,Pressure1800,SIGMA-T1800,SIGMA-N1800,SIGMA-V1800,SIGMA-PHI-V1800,SIGMA-THETA-V1800,SIGMA-ratio1800,E1800,Beta1800,Mach_num1800,Mgs_mach_num1800,PR-FLX_11800,PR-FLX_21800,PR-FLX_41800,PR-FLX_101800,PR-FLX_301800,PR-FLX_601800,MFLX1800,R1800,F10_INDEX1800,KP1800,DST1800,AE1800,AP_INDEX1800,AL_INDEX1800,AU_INDEX1800,PC_N_INDEX1800,Solar_Lyman_alpha1800,Proton_QI1800
2021-05-01 00:30:00+00:00,2560.0,51.0,52.0,59.0,35.0,6.599999904632568,6.5,-8.0,117.9000015258789,-3.0,5.699999809265137,-0.8999999761581421,5.5,1.7999999523162842,0.30000001192092896,1.2000000476837158,0.8999999761581421,0.20000000298023224,0.699999988079071,21843.0,18.299999237060547,327.0,-0.800000011920929,1.399999976158142,0.017999999225139618,3.5,1380.0,1.5,2.0,0.30000001192092896,0.4000000059604645,0.0010000000474974513,-0.5899999737739563,2.630000114440918,10.600000381469727,5.900000095367432,,,,,,,,10.0,72.69999694824219,13.0,13.0,41.0,5.0,-20.0,21.0,0.6000000238418579,0.006455000024288893,0.010599999688565731
2021-05-01 01:30:00+00:00,2560.0,51.0,52.0,62.0,36.0,7.699999809265137,7.599999904632568,9.199999809265137,128.0,-4.599999904632568,5.900000095367432,1.2000000476837158,4.800000190734863,3.5999999046325684,0.30000001192092896,1.2000000476837158,0.6000000238418579,0.5,0.8999999761581421,16785.0,14.899999618530273,326.0,-0.20000000298023224,0.6000000238418579,0.02199999988079071,2.880000114440918,3377.0,1.5,3.0,0.6000000238418579,0.6000000238418579,0.004000000189989805,-1.1699999570846558,1.5199999809265137,8.199999809265137,5.400000095367432,,,,,,,,10.0,72.69999694824219,13.0,11.0,39.0,5.0,-8.0,31.0,0.10000000149011612,0.006455000024288893,0.017799999564886093
2021-05-01 02:30:00+00:00,2560.0,51.0,52.0,60.0,36.0,8.399999618530273,8.300000190734863,13.5,126.9000015258789,-4.800000190734863,6.400000095367432,1.899999976158142,5.099999904632568,4.300000190734863,0.10000000149011612,1.100000023841858,0.4000000059604645,0.5,0.8999999761581421,11051.0,8.699999809265137,333.0,0.20000000298023224,1.600000023841858,0.019999999552965164,1.7400000095367432,1913.0,1.2999999523162842,2.0,0.5,0.5,0.004000000189989805,-1.4299999475479126,0.7200000286102295,5.800000190734863,4.599999904632568,,,,,,,,10.0,72.69999694824219,13.0,8.0,30.0,5.0,-9.0,21.0,-0.20000000298023224,0.006455000024288893,0.03480000048875809
2021-05-01 03:30:00+00:00,2560.0,51.0,52.0,60.0,36.0,8.300000190734863,8.199999809265137,15.699999809265137,125.4000015258789,-4.599999904632568,6.400000095367432,2.200000047683716,5.199999809265137,4.400000095367432,0.10000000149011612,1.100000023841858,0.20000000298023224,0.30000001192092896,1.100000023841858,12885.0,5.0,333.0,0.5,1.899999976158142,0.023000000044703484,1.0099999904632568,2918.0,1.0,1.0,0.20000000298023224,0.6000000238418579,0.004000000189989805,-1.4700000286102295,0.4300000071525574,4.5,3.799999952316284,,,,,,,,10.0,72.69999694824219,0.0,5.0,22.0,0.0,-11.0,11.0,-0.20000000298023224,0.006455000024288893,0.05909999832510948
2021-05-01 04:30:00+00:00,2560.0,51.0,52.0,59.0,35.0,8.0,8.0,23.700000762939453,126.80000305175781,-4.400000095367432,5.900000095367432,3.200000047683716,4.599999904632568,4.900000095367432,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.0,0.10000000149011612,10692.0,5.300000190734863,330.0,0.10000000149011612,1.600000023841858,0.02199999988079071,1.0499999523162842,393.0,0.4000000059604645,2.0,0.10000000149011612,0.20000000298023224,0.003000000026077032,-1.6200000047683716,0.47999998927116394,4.699999809265137,4.0,,,,,,,,10.0,72.69999694824219,0.0,6.0,21.0,0.0,-12.0,9.0,-0.30000001192092896,0.006455000024288893,0.052799999713897705
2021-05-01 05:30:00+00:00,2560.0,51.0,52.0,60.0,36.0,7.800000190734863,7.800000190734863,27.200000762939453,125.80000305175781,-4.099999904632568,5.599999904632568,3.5999999046325684,4.400000095367432,5.0,0.10000000149011612,0.30000001192092896,0.20000000298023224,0.10000000149011612,0.20000000298023224,10685.0,6.5,328.0,0.20000000298023224,0.800000011920929,0.02500000037252903,1.2799999713897705,488.0,1.399999976158142,1.0,1.0,0.4000000059604645,0.004999999888241291,-1.6399999856948853,0.6200000047683716,5.400000095367432,4.300000190734863,,,,,,,,10.0,72.69999694824219,0.0,6.0,24.0,0.0,-16.0,9.0,-0.20000000298023224,0.006455000024288893,0.0414000004529953
2021-05-01 06:30:00+00:00,2560.0,51.0,52.0,58.0,34.0,7.300000190734863,7.099999904632568,15.399999618530273,122.5999984741211,-3.700000047683716,5.699999809265137,1.899999976158142,5.099999904632568,3.200000047683716,0.4000000059604645,1.7000000476837158,0.30000001192092896,0.4000000059604645,1.600000023841858,13299.0,10.199999809265137,325.0,-0.6000000238418579,0.4000000059604645,0.017999999225139618,1.9299999475479126,3215.0,2.700000047683716,3.0,0.6000000238418579,0.4000000059604645,0.004999999888241291,-1.0399999618530273,1.1299999952316284,7.099999904632568,5.099999904632568,,,,,,,,10.0,72.69999694824219,10.0,9.0,37.0,4.0,-21.0,16.0,0.10000000149011612,0.006455000024288893,0.023499999195337296
2021-05-01 07:30:00+00:00,2560.0,51.0,52.0,59.0,36.0,7.0,6.800000190734863,-28.899999618530273,118.0,-2.799999952316284,5.300000190734863,-3.299999952316284,5.900000095367432,-2.0999999046325684,0.30000001192092896,1.7000000476837158,0.6000000238418579,0.8999999761581421,1.2999999523162842,23087.0,9.100000381469727,314.0,-4.199999809265137,1.7999999523162842,0.008999999612569809,1.5499999523162842,8581.0,1.100000023841858,4.0,1.600000023841858,1.399999976158142,0.003000000026077032,0.6600000262260437,1.1699999570846558,6.800000190734863,4.800000190734863,,,,,,,,10.0,72.69999694824219,10.0,7.0,57.0,4.0,-26.0,31.0,0.699999988079071,0.006455000024288893,0.026000000536441803
2021-05-01 08:30:00+00:00,2560.0,51.0,52.0,58.0,32.0,6.800000190734863,6.699999809265137,-43.79999923706055,119.9000015258789,-2.4000000953674316,4.199999809265137,-4.699999809265137,5.0,-3.9000000953674316,0.10000000149011612,0.699999988079071,0.30000001192092896,0.4000000059604645,0.6000000238418579,21100.0,7.800000190734863,307.0,-6.099999904632568,5.0,0.004999999888241291,1.25,3602.0,0.6000000238418579,4.0,1.0,0.699999988079071,0.0010000000474974513,1.2000000476837158,1.0499999523162842,6.300000190734863,4.599999904632568,,,,,,,,10.0,72.69999694824219,10.0,1.0,83.0,4.0,-40.0,42.0,0.800000011920929,0.006455000024288893,0.029899999499320984
2021-05-01 09:30:00+00:00,2560.0,51.0,52.0,63.0,38.0,5.900000095367432,5.5,-21.100000381469727,131.5,-3.4000000953674316,3.9000000953674316,-2.0,4.199999809265137,-1.399999976158142,0.4000000059604645,1.899999976158142,0.5,0.4000000059604645,1.7999999523162842,24171.0,14.0,312.0,-2.9000000953674316,1.2999999523162842,0.014999999664723873,2.4100000858306885,7254.0,3.5999999046325684,6.0,1.899999976158142,1.600000023841858,0.007000000216066837,0.4399999976158142,2.549999952316284,9.899999618530273,5.5,,,,,,,,10.0,72.69999694824219,20.0,1.0,292.0,7.0,-235.0,57.0,1.399999976158142,0.006455000024288893,0.012199999764561653
